x_Timestamp,t_kW,item_id
2020-10-30 05:00:00,3.4799999999999995,Mathura
2020-10-30 06:00:00,8.48,Mathura
2020-10-30 07:00:00,2.48,Mathura
2020-10-30 08:00:00,2.46,Mathura
2020-10-30 09:00:00,1.92,Mathura
2020-10-30 10:00:00,2.599999999999998,Mathura
2020-10-30 11:00:00,4.74,Mathura
2020-10-30 12:00:00,3.24,Mathura
2020-10-30 13:00:00,5.5,Mathura
2020-10-30 14:00:00,3.7199999999999998,Mathura
2020-10-30 15:00:00,2.54,Mathura
2020-10-30 16:00:00,2.82,Mathura
2020-10-30 17:00:00,2.72,Mathura
2020-10-30 18:00:00,3.359999999999998,Mathura
2020-10-30 19:00:00,3.4799999999999995,Mathura
2020-10-30 20:00:00,4.16,Mathura
2020-10-30 21:00:00,3.54,Mathura
2020-10-30 22:00:00,3.62,Mathura
2020-10-30 23:00:00,3.9800000000000004,Mathura
2020-10-31 00:00:00,5.1,Mathura
2020-10-31 01:00:00,4.42,Mathura
2020-10-31 02:00:00,4.0200000000000005,Mathura
2020-10-31 03:00:00,3.9800000000000004,Mathura
2020-10-31 04:00:00,3.879999999999998,Mathura
2020-10-31 05:00:00,3.4200000000000004,Mathura
2020-10-31 06:00:00,7.020000000000001,Mathura
2020-10-31 07:00:00,4.4,Mathura
2020-10-31 08:00:00,2.139999999999998,Mathura
2020-10-31 09:00:00,4.74,Mathura
2020-10-31 10:00:00,3.099999999999998,Mathura
2020-10-31 11:00:00,2.84,Mathura
2020-10-31 12:00:00,3.919999999999998,Mathura
2020-10-31 13:00:00,3.62,Mathura
2020-10-31 14:00:00,5.24,Mathura
2020-10-31 15:00:00,2.92,Mathura
2020-10-31 16:00:00,4.42,Mathura
2020-10-31 17:00:00,2.42,Mathura
2020-10-31 18:00:00,3.6399999999999997,Mathura
2020-10-31 19:00:00,4.559999999999998,Mathura
2020-10-31 20:00:00,4.24,Mathura
2020-10-31 21:00:00,5.420000000000002,Mathura
2020-10-31 22:00:00,5.24,Mathura
2020-10-31 23:00:00,4.5200000000000005,Mathura
2020-11-01 00:00:00,4.74,Mathura
2020-11-01 01:00:00,4.22,Mathura
2020-11-01 02:00:00,4.88,Mathura
2020-11-01 03:00:00,4.32,Mathura
2020-11-01 04:00:00,4.2,Mathura
2020-11-01 05:00:00,4.36,Mathura
2020-11-01 06:00:00,4.22,Mathura
2020-11-01 07:00:00,5.779999999999999,Mathura
2020-11-01 08:00:00,6.4,Mathura
2020-11-01 09:00:00,5.18,Mathura
2020-11-01 10:00:00,5.32,Mathura
2020-11-01 11:00:00,3.3200000000000003,Mathura
2020-11-01 12:00:00,4.96,Mathura
2020-11-01 13:00:00,4.16,Mathura
2020-11-01 14:00:00,3.3200000000000003,Mathura
2020-11-01 15:00:00,3.16,Mathura
2020-11-01 16:00:00,4.28,Mathura
2020-11-01 17:00:00,2.74,Mathura
2020-11-01 18:00:00,2.699999999999998,Mathura
2020-11-01 19:00:00,2.94,Mathura
2020-11-01 20:00:00,3.2800000000000002,Mathura
2020-11-01 21:00:00,3.14,Mathura
2020-11-01 22:00:00,3.84,Mathura
2020-11-01 23:00:00,3.46,Mathura
2020-11-02 00:00:00,3.359999999999998,Mathura
2020-11-02 01:00:00,3.5,Mathura
2020-11-02 02:00:00,3.92,Mathura
2020-11-02 03:00:00,3.3400000000000003,Mathura
2020-11-02 04:00:00,3.4000000000000004,Mathura
2020-11-02 05:00:00,3.04,Mathura
2020-11-02 06:00:00,3.06,Mathura
2020-11-02 07:00:00,3.9800000000000004,Mathura
2020-11-02 08:00:00,1.94,Mathura
2020-11-02 09:00:00,6.640000000000001,Mathura
2020-11-02 10:00:00,2.72,Mathura
2020-11-02 11:00:00,2.08,Mathura
2020-11-02 12:00:00,5.44,Mathura
2020-11-02 13:00:00,3.3800000000000003,Mathura
2020-11-02 14:00:00,4.08,Mathura
2020-11-02 15:00:00,2.239999999999998,Mathura
2020-11-02 16:00:00,2.58,Mathura
2020-11-02 17:00:00,2.98,Mathura
2020-11-02 18:00:00,3.76,Mathura
2020-11-02 19:00:00,2.739999999999998,Mathura
2020-11-02 20:00:00,2.58,Mathura
2020-11-02 21:00:00,2.84,Mathura
2020-11-02 22:00:00,2.6,Mathura
2020-11-02 23:00:00,2.6,Mathura
2020-11-03 00:00:00,2.2800000000000002,Mathura
2020-11-03 01:00:00,2.779999999999998,Mathura
2020-11-03 02:00:00,3.239999999999998,Mathura
2020-11-03 03:00:00,3.4799999999999995,Mathura
2020-11-03 04:00:00,3.02,Mathura
2020-11-03 05:00:00,2.72,Mathura
2020-11-03 06:00:00,5.04,Mathura
2020-11-03 07:00:00,2.62,Mathura
2020-11-03 08:00:00,5.620000000000001,Mathura
2020-11-03 09:00:00,8.32,Mathura
2020-11-03 10:00:00,5.48,Mathura
2020-11-03 11:00:00,3.74,Mathura
2020-11-03 12:00:00,2.06,Mathura
2020-11-03 13:00:00,3.5199999999999996,Mathura
2020-11-03 14:00:00,2.7600000000000002,Mathura
2020-11-03 15:00:00,4.0200000000000005,Mathura
2020-11-03 16:00:00,2.74,Mathura
2020-11-03 17:00:00,2.18,Mathura
2020-11-03 18:00:00,3.339999999999998,Mathura
2020-11-03 19:00:00,3.02,Mathura
2020-11-03 20:00:00,2.94,Mathura
2020-11-03 21:00:00,3.12,Mathura
2020-11-03 22:00:00,2.92,Mathura
2020-11-03 23:00:00,2.56,Mathura
2020-11-04 00:00:00,2.82,Mathura
2020-11-04 01:00:00,2.7,Mathura
2020-11-04 02:00:00,2.72,Mathura
2020-11-04 03:00:00,2.68,Mathura
2020-11-04 04:00:00,2.66,Mathura
2020-11-04 05:00:00,4.54,Mathura
2020-11-04 06:00:00,3.12,Mathura
2020-11-04 07:00:00,3.2600000000000002,Mathura
2020-11-04 08:00:00,1.7799999999999998,Mathura
2020-11-04 09:00:00,1.94,Mathura
2020-11-04 10:00:00,3.4799999999999995,Mathura
2020-11-04 11:00:00,7.1800000000000015,Mathura
2020-11-04 12:00:00,2.82,Mathura
2020-11-04 13:00:00,4.08,Mathura
2020-11-04 14:00:00,2.639999999999998,Mathura
2020-11-04 15:00:00,3.02,Mathura
2020-11-04 16:00:00,3.92,Mathura
2020-11-04 17:00:00,3.3200000000000003,Mathura
2020-11-04 18:00:00,5.28,Mathura
2020-11-04 19:00:00,3.08,Mathura
2020-11-04 20:00:00,3.4399999999999995,Mathura
2020-11-04 21:00:00,3.5,Mathura
2020-11-04 22:00:00,3.3600000000000003,Mathura
2020-11-04 23:00:00,2.24,Mathura
2020-11-05 00:00:00,2.4,Mathura
2020-11-05 01:00:00,1.94,Mathura
2020-11-05 02:00:00,2.22,Mathura
2020-11-05 03:00:00,2.2600000000000002,Mathura
2020-11-05 04:00:00,2.46,Mathura
2020-11-05 05:00:00,2.339999999999998,Mathura
2020-11-05 06:00:00,2.7800000000000002,Mathura
2020-11-05 07:00:00,2.0,Mathura
2020-11-05 08:00:00,1.8199999999999998,Mathura
2020-11-05 09:00:00,1.48,Mathura
2020-11-05 10:00:00,2.66,Mathura
2020-11-05 11:00:00,3.3000000000000003,Mathura
2020-11-05 12:00:00,3.8600000000000003,Mathura
2020-11-05 13:00:00,4.9,Mathura
2020-11-05 14:00:00,2.88,Mathura
2020-11-05 15:00:00,4.680000000000001,Mathura
2020-11-05 16:00:00,1.8599999999999999,Mathura
2020-11-05 17:00:00,2.3200000000000003,Mathura
2020-11-05 18:00:00,2.42,Mathura
2020-11-05 19:00:00,3.62,Mathura
2020-11-05 20:00:00,3.66,Mathura
2020-11-05 21:00:00,3.18,Mathura
2020-11-05 22:00:00,2.2,Mathura
2020-11-05 23:00:00,1.48,Mathura
2020-11-06 00:00:00,1.62,Mathura
2020-11-06 01:00:00,1.9999999999999978,Mathura
2020-11-06 02:00:00,1.8799999999999981,Mathura
2020-11-06 03:00:00,2.18,Mathura
2020-11-06 04:00:00,2.08,Mathura
2020-11-06 05:00:00,2.439999999999998,Mathura
2020-11-06 06:00:00,3.3800000000000003,Mathura
2020-11-06 07:00:00,2.06,Mathura
2020-11-06 08:00:00,3.9400000000000004,Mathura
2020-11-06 09:00:00,1.9,Mathura
2020-11-06 10:00:00,2.6,Mathura
2020-11-06 11:00:00,6.04,Mathura
2020-11-06 12:00:00,2.2,Mathura
2020-11-06 13:00:00,1.6400000000000001,Mathura
2020-11-06 14:00:00,2.38,Mathura
2020-11-06 15:00:00,2.36,Mathura
2020-11-06 16:00:00,2.179999999999998,Mathura
2020-11-06 17:00:00,3.4000000000000004,Mathura
2020-11-06 18:00:00,2.6,Mathura
2020-11-06 19:00:00,5.02,Mathura
2020-11-06 20:00:00,2.62,Mathura
2020-11-06 21:00:00,2.8000000000000003,Mathura
2020-11-06 22:00:00,3.18,Mathura
2020-11-06 23:00:00,2.52,Mathura
2020-11-07 00:00:00,2.96,Mathura
2020-11-07 01:00:00,2.52,Mathura
2020-11-07 02:00:00,2.6,Mathura
2020-11-07 03:00:00,2.74,Mathura
2020-11-07 04:00:00,2.24,Mathura
2020-11-07 05:00:00,2.2800000000000002,Mathura
2020-11-07 06:00:00,4.74,Mathura
2020-11-07 07:00:00,1.7399999999999998,Mathura
2020-11-07 08:00:00,3.88,Mathura
2020-11-07 09:00:00,5.380000000000001,Mathura
2020-11-07 10:00:00,3.8600000000000003,Mathura
2020-11-07 11:00:00,3.74,Mathura
2020-11-07 12:00:00,5.0,Mathura
2020-11-07 13:00:00,3.2800000000000002,Mathura
2020-11-07 14:00:00,2.04,Mathura
2020-11-07 15:00:00,3.14,Mathura
2020-11-07 16:00:00,2.9,Mathura
2020-11-07 17:00:00,2.86,Mathura
2020-11-07 18:00:00,3.2800000000000002,Mathura
2020-11-07 19:00:00,3.3000000000000003,Mathura
2020-11-07 20:00:00,3.46,Mathura
2020-11-07 21:00:00,3.18,Mathura
2020-11-07 22:00:00,4.28,Mathura
2020-11-07 23:00:00,2.66,Mathura
2020-11-08 00:00:00,1.98,Mathura
2020-11-08 01:00:00,2.2,Mathura
2020-11-08 02:00:00,2.14,Mathura
2020-11-08 03:00:00,2.08,Mathura
2020-11-08 04:00:00,2.22,Mathura
2020-11-08 05:00:00,2.12,Mathura
2020-11-08 06:00:00,4.66,Mathura
2020-11-08 07:00:00,1.7999999999999998,Mathura
2020-11-08 08:00:00,2.279999999999998,Mathura
2020-11-08 09:00:00,5.16,Mathura
2020-11-08 10:00:00,6.800000000000001,Mathura
2020-11-08 11:00:00,4.74,Mathura
2020-11-08 12:00:00,4.619999999999998,Mathura
2020-11-08 13:00:00,2.52,Mathura
2020-11-08 14:00:00,2.7,Mathura
2020-11-08 15:00:00,2.44,Mathura
2020-11-08 16:00:00,4.92,Mathura
2020-11-08 17:00:00,3.4200000000000004,Mathura
2020-11-08 18:00:00,4.0600000000000005,Mathura
2020-11-08 19:00:00,3.4799999999999995,Mathura
2020-11-08 20:00:00,4.680000000000001,Mathura
2020-11-08 21:00:00,2.6,Mathura
2020-11-08 22:00:00,2.74,Mathura
2020-11-08 23:00:00,1.8199999999999998,Mathura
2020-11-09 00:00:00,3.5999999999999996,Mathura
2020-11-09 01:00:00,2.06,Mathura
2020-11-09 02:00:00,2.64,Mathura
2020-11-09 03:00:00,1.9199999999999982,Mathura
2020-11-09 04:00:00,1.7999999999999998,Mathura
2020-11-09 05:00:00,2.04,Mathura
2020-11-09 06:00:00,6.14,Mathura
2020-11-09 07:00:00,6.959999999999999,Mathura
2020-11-09 08:00:00,3.02,Mathura
2020-11-09 09:00:00,3.4399999999999995,Mathura
2020-11-09 10:00:00,4.4,Mathura
2020-11-09 11:00:00,6.660000000000002,Mathura
2020-11-09 12:00:00,3.24,Mathura
2020-11-09 13:00:00,3.4000000000000004,Mathura
2020-11-09 14:00:00,4.0600000000000005,Mathura
2020-11-09 15:00:00,2.82,Mathura
2020-11-09 16:00:00,2.66,Mathura
2020-11-09 17:00:00,3.96,Mathura
2020-11-09 18:00:00,5.34,Mathura
2020-11-09 19:00:00,3.96,Mathura
2020-11-09 20:00:00,5.560000000000001,Mathura
2020-11-09 21:00:00,3.58,Mathura
2020-11-09 22:00:00,3.46,Mathura
2020-11-09 23:00:00,2.74,Mathura
2020-11-10 00:00:00,2.0,Mathura
2020-11-10 01:00:00,1.9,Mathura
2020-11-10 02:00:00,2.339999999999998,Mathura
2020-11-10 03:00:00,2.14,Mathura
2020-11-10 04:00:00,1.8599999999999999,Mathura
2020-11-10 05:00:00,1.7399999999999998,Mathura
2020-11-10 06:00:00,1.8399999999999999,Mathura
2020-11-10 07:00:00,3.96,Mathura
2020-11-10 08:00:00,6.720000000000001,Mathura
2020-11-10 09:00:00,2.3000000000000003,Mathura
2020-11-10 10:00:00,3.08,Mathura
2020-11-10 11:00:00,2.94,Mathura
2020-11-10 12:00:00,2.54,Mathura
2020-11-10 13:00:00,2.6,Mathura
2020-11-10 14:00:00,2.72,Mathura
2020-11-10 15:00:00,1.9,Mathura
2020-11-10 16:00:00,2.64,Mathura
2020-11-10 17:00:00,2.3200000000000003,Mathura
2020-11-10 18:00:00,3.22,Mathura
2020-11-10 19:00:00,3.7199999999999998,Mathura
2020-11-10 20:00:00,4.38,Mathura
2020-11-10 21:00:00,2.86,Mathura
2020-11-10 22:00:00,2.54,Mathura
2020-11-10 23:00:00,2.06,Mathura
2020-11-11 00:00:00,1.799999999999998,Mathura
2020-11-11 01:00:00,1.9799999999999978,Mathura
2020-11-11 02:00:00,1.7799999999999998,Mathura
2020-11-11 03:00:00,1.8199999999999998,Mathura
2020-11-11 04:00:00,2.02,Mathura
2020-11-11 05:00:00,2.22,Mathura
2020-11-11 06:00:00,2.02,Mathura
2020-11-11 07:00:00,1.6800000000000002,Mathura
2020-11-11 08:00:00,4.0600000000000005,Mathura
2020-11-11 09:00:00,6.58,Mathura
2020-11-11 10:00:00,7.560000000000002,Mathura
2020-11-11 11:00:00,3.66,Mathura
2020-11-11 12:00:00,4.12,Mathura
2020-11-11 13:00:00,3.1,Mathura
2020-11-11 14:00:00,3.16,Mathura
2020-11-11 15:00:00,2.64,Mathura
2020-11-11 16:00:00,1.8599999999999999,Mathura
2020-11-11 17:00:00,3.16,Mathura
2020-11-11 18:00:00,3.9400000000000004,Mathura
2020-11-11 19:00:00,4.38,Mathura
2020-11-11 20:00:00,4.72,Mathura
2020-11-11 21:00:00,4.32,Mathura
2020-11-11 22:00:00,2.72,Mathura
2020-11-11 23:00:00,2.159999999999998,Mathura
2020-11-12 00:00:00,1.399999999999998,Mathura
2020-11-12 01:00:00,1.5,Mathura
2020-11-12 02:00:00,3.46,Mathura
2020-11-12 03:00:00,1.7799999999999998,Mathura
2020-11-12 04:00:00,1.6800000000000002,Mathura
2020-11-12 05:00:00,3.96,Mathura
2020-11-12 06:00:00,2.16,Mathura
2020-11-12 07:00:00,2.7,Mathura
2020-11-12 08:00:00,2.1,Mathura
2020-11-12 09:00:00,4.34,Mathura
2020-11-12 10:00:00,5.859999999999999,Mathura
2020-11-12 11:00:00,2.92,Mathura
2020-11-12 12:00:00,2.88,Mathura
2020-11-12 13:00:00,2.82,Mathura
2020-11-12 14:00:00,2.72,Mathura
2020-11-12 15:00:00,2.84,Mathura
2020-11-12 16:00:00,5.26,Mathura
2020-11-12 17:00:00,2.3200000000000003,Mathura
2020-11-12 18:00:00,4.4,Mathura
2020-11-12 19:00:00,2.92,Mathura
2020-11-12 20:00:00,2.6,Mathura
2020-11-12 21:00:00,2.3000000000000003,Mathura
2020-11-12 22:00:00,2.18,Mathura
2020-11-12 23:00:00,1.96,Mathura
2020-11-13 00:00:00,1.88,Mathura
2020-11-13 01:00:00,1.96,Mathura
2020-11-13 02:00:00,2.0,Mathura
2020-11-13 03:00:00,2.42,Mathura
2020-11-13 04:00:00,2.12,Mathura
2020-11-13 05:00:00,2.16,Mathura
2020-11-13 06:00:00,2.12,Mathura
2020-11-13 07:00:00,1.8399999999999999,Mathura
2020-11-13 08:00:00,6.34,Mathura
2020-11-13 09:00:00,4.3,Mathura
2020-11-13 10:00:00,6.7200000000000015,Mathura
2020-11-13 11:00:00,5.400000000000001,Mathura
2020-11-13 12:00:00,3.7199999999999998,Mathura
2020-11-13 13:00:00,3.22,Mathura
2020-11-13 14:00:00,2.56,Mathura
2020-11-13 15:00:00,2.259999999999998,Mathura
2020-11-13 16:00:00,1.8399999999999999,Mathura
2020-11-13 17:00:00,2.14,Mathura
2020-11-13 18:00:00,3.76,Mathura
2020-11-13 19:00:00,4.36,Mathura
2020-11-13 20:00:00,4.1,Mathura
2020-11-13 21:00:00,3.9800000000000004,Mathura
2020-11-13 22:00:00,3.3400000000000003,Mathura
2020-11-13 23:00:00,2.46,Mathura
2020-11-14 00:00:00,1.6600000000000001,Mathura
2020-11-14 01:00:00,1.7000000000000002,Mathura
2020-11-14 02:00:00,1.6800000000000002,Mathura
2020-11-14 03:00:00,3.8200000000000003,Mathura
2020-11-14 04:00:00,1.98,Mathura
2020-11-14 05:00:00,2.08,Mathura
2020-11-14 06:00:00,1.7000000000000002,Mathura
2020-11-14 07:00:00,4.9,Mathura
2020-11-14 08:00:00,3.24,Mathura
2020-11-14 09:00:00,3.2,Mathura
2020-11-14 10:00:00,3.8600000000000003,Mathura
2020-11-14 11:00:00,3.0,Mathura
2020-11-14 12:00:00,2.82,Mathura
2020-11-14 13:00:00,3.3800000000000003,Mathura
2020-11-14 14:00:00,2.68,Mathura
2020-11-14 15:00:00,2.94,Mathura
2020-11-14 16:00:00,2.3200000000000003,Mathura
2020-11-14 17:00:00,3.3000000000000003,Mathura
2020-11-14 18:00:00,5.88,Mathura
2020-11-14 19:00:00,4.32,Mathura
2020-11-14 20:00:00,3.8,Mathura
2020-11-14 21:00:00,3.14,Mathura
2020-11-14 22:00:00,3.76,Mathura
2020-11-14 23:00:00,3.3000000000000003,Mathura
2020-11-15 00:00:00,2.58,Mathura
2020-11-15 01:00:00,2.92,Mathura
2020-11-15 02:00:00,2.7800000000000002,Mathura
2020-11-15 03:00:00,4.74,Mathura
2020-11-15 04:00:00,2.56,Mathura
2020-11-15 05:00:00,3.14,Mathura
2020-11-15 06:00:00,6.62,Mathura
2020-11-15 07:00:00,2.6,Mathura
2020-11-15 08:00:00,2.06,Mathura
2020-11-15 09:00:00,4.1,Mathura
2020-11-15 10:00:00,3.3800000000000003,Mathura
2020-11-15 11:00:00,2.1,Mathura
2020-11-15 12:00:00,3.8200000000000003,Mathura
2020-11-15 13:00:00,3.3000000000000003,Mathura
2020-11-15 14:00:00,2.84,Mathura
2020-11-15 15:00:00,2.94,Mathura
2020-11-15 16:00:00,2.16,Mathura
2020-11-15 17:00:00,2.24,Mathura
2020-11-15 18:00:00,3.08,Mathura
2020-11-15 19:00:00,0.19999999999999798,Mathura
2020-11-15 20:00:00,1.58,Mathura
2020-11-15 21:00:00,2.72,Mathura
2020-11-15 22:00:00,1.54,Mathura
2020-11-15 23:00:00,0.94,Mathura
2020-11-16 00:00:00,4.74,Mathura
2020-11-16 01:00:00,4.38,Mathura
2020-11-16 02:00:00,4.32,Mathura
2020-11-16 03:00:00,5.8999999999999995,Mathura
2020-11-16 04:00:00,3.8200000000000003,Mathura
2020-11-16 05:00:00,3.88,Mathura
2020-11-16 06:00:00,2.92,Mathura
2020-11-16 07:00:00,3.9800000000000004,Mathura
2020-11-16 08:00:00,6.2,Mathura
2020-11-16 09:00:00,8.859999999999998,Mathura
2020-11-16 10:00:00,2.0,Mathura
2020-11-16 11:00:00,2.94,Mathura
2020-11-16 12:00:00,4.680000000000001,Mathura
2020-11-16 13:00:00,3.02,Mathura
2020-11-16 14:00:00,3.62,Mathura
2020-11-16 15:00:00,2.0,Mathura
2020-11-16 16:00:00,3.14,Mathura
2020-11-16 17:00:00,2.66,Mathura
2020-11-16 18:00:00,2.98,Mathura
2020-11-16 19:00:00,4.62,Mathura
2020-11-16 20:00:00,2.8000000000000003,Mathura
2020-11-16 21:00:00,3.02,Mathura
2020-11-16 22:00:00,2.62,Mathura
2020-11-16 23:00:00,3.3600000000000003,Mathura
2020-11-17 00:00:00,2.7600000000000002,Mathura
2020-11-17 01:00:00,2.2,Mathura
2020-11-17 02:00:00,2.42,Mathura
2020-11-17 03:00:00,4.16,Mathura
2020-11-17 04:00:00,4.46,Mathura
2020-11-17 05:00:00,2.06,Mathura
2020-11-17 06:00:00,6.1,Mathura
2020-11-17 07:00:00,5.04,Mathura
2020-11-17 08:00:00,3.3400000000000003,Mathura
2020-11-17 09:00:00,4.76,Mathura
2020-11-17 10:00:00,4.14,Mathura
2020-11-17 11:00:00,2.42,Mathura
2020-11-17 12:00:00,3.2,Mathura
2020-11-17 13:00:00,2.119999999999998,Mathura
2020-11-17 14:00:00,2.74,Mathura
2020-11-17 15:00:00,2.3400000000000003,Mathura
2020-11-17 16:00:00,2.04,Mathura
2020-11-17 17:00:00,1.7799999999999998,Mathura
2020-11-17 18:00:00,3.6799999999999997,Mathura
2020-11-17 19:00:00,3.46,Mathura
2020-11-17 20:00:00,2.24,Mathura
2020-11-17 21:00:00,2.7600000000000002,Mathura
2020-11-17 22:00:00,2.46,Mathura
2020-11-17 23:00:00,2.2800000000000002,Mathura
2020-11-18 00:00:00,1.6800000000000002,Mathura
2020-11-18 01:00:00,1.58,Mathura
2020-11-18 02:00:00,1.46,Mathura
2020-11-18 03:00:00,1.96,Mathura
2020-11-18 04:00:00,1.559999999999998,Mathura
2020-11-18 05:00:00,1.92,Mathura
2020-11-18 06:00:00,1.7999999999999998,Mathura
2020-11-18 07:00:00,0.8,Mathura
2020-11-18 08:00:00,2.64,Mathura
2020-11-18 09:00:00,1.32,Mathura
2020-11-18 10:00:00,2.88,Mathura
2020-11-18 11:00:00,1.8199999999999998,Mathura
2020-11-18 12:00:00,1.7999999999999998,Mathura
2020-11-18 13:00:00,2.16,Mathura
2020-11-18 14:00:00,1.32,Mathura
2020-11-18 15:00:00,1.1,Mathura
2020-11-18 16:00:00,0.96,Mathura
2020-11-18 17:00:00,1.1400000000000001,Mathura
2020-11-18 18:00:00,2.04,Mathura
2020-11-18 19:00:00,2.46,Mathura
2020-11-18 20:00:00,3.92,Mathura
2020-11-18 21:00:00,1.9,Mathura
2020-11-18 22:00:00,1.8599999999999999,Mathura
2020-11-18 23:00:00,1.3800000000000001,Mathura
2020-11-19 00:00:00,1.58,Mathura
2020-11-19 01:00:00,1.679999999999998,Mathura
2020-11-19 02:00:00,3.4399999999999995,Mathura
2020-11-19 03:00:00,1.88,Mathura
2020-11-19 04:00:00,2.46,Mathura
2020-11-19 05:00:00,2.3000000000000003,Mathura
2020-11-19 06:00:00,7.980000000000001,Mathura
2020-11-19 07:00:00,2.3400000000000003,Mathura
2020-11-19 08:00:00,3.4799999999999995,Mathura
2020-11-19 09:00:00,5.26,Mathura
2020-11-19 10:00:00,4.82,Mathura
2020-11-19 11:00:00,5.26,Mathura
2020-11-19 12:00:00,4.62,Mathura
2020-11-19 13:00:00,2.54,Mathura
2020-11-19 14:00:00,3.18,Mathura
2020-11-19 15:00:00,2.7600000000000002,Mathura
2020-11-19 16:00:00,2.42,Mathura
2020-11-19 17:00:00,1.7399999999999998,Mathura
2020-11-19 18:00:00,3.3600000000000003,Mathura
2020-11-19 19:00:00,3.9000000000000004,Mathura
2020-11-19 20:00:00,4.0200000000000005,Mathura
2020-11-19 21:00:00,3.74,Mathura
2020-11-19 22:00:00,3.24,Mathura
2020-11-19 23:00:00,3.08,Mathura
2020-11-20 00:00:00,1.88,Mathura
2020-11-20 01:00:00,2.3200000000000003,Mathura
2020-11-20 02:00:00,1.94,Mathura
2020-11-20 03:00:00,1.9,Mathura
2020-11-20 04:00:00,1.8199999999999998,Mathura
2020-11-20 05:00:00,1.7999999999999998,Mathura
2020-11-20 06:00:00,6.34,Mathura
2020-11-20 07:00:00,1.6800000000000002,Mathura
2020-11-20 08:00:00,4.8,Mathura
2020-11-20 09:00:00,2.7,Mathura
2020-11-20 10:00:00,4.48,Mathura
2020-11-20 11:00:00,2.7600000000000002,Mathura
2020-11-20 12:00:00,5.5,Mathura
2020-11-20 13:00:00,3.84,Mathura
2020-11-20 14:00:00,4.0,Mathura
2020-11-20 15:00:00,2.08,Mathura
2020-11-20 16:00:00,1.3800000000000001,Mathura
2020-11-20 17:00:00,2.1,Mathura
2020-11-20 18:00:00,3.3000000000000003,Mathura
2020-11-20 19:00:00,2.02,Mathura
2020-11-20 20:00:00,2.64,Mathura
2020-11-20 21:00:00,2.44,Mathura
2020-11-20 22:00:00,2.54,Mathura
2020-11-20 23:00:00,2.279999999999998,Mathura
2020-11-21 00:00:00,1.8399999999999999,Mathura
2020-11-21 01:00:00,1.96,Mathura
2020-11-21 02:00:00,2.14,Mathura
2020-11-21 03:00:00,1.88,Mathura
2020-11-21 04:00:00,1.7999999999999998,Mathura
2020-11-21 05:00:00,3.6799999999999997,Mathura
2020-11-21 06:00:00,4.04,Mathura
2020-11-21 07:00:00,3.3000000000000003,Mathura
2020-11-21 08:00:00,3.2600000000000002,Mathura
2020-11-21 09:00:00,6.22,Mathura
2020-11-21 10:00:00,2.2600000000000002,Mathura
2020-11-21 11:00:00,3.9000000000000004,Mathura
2020-11-21 12:00:00,1.7999999999999998,Mathura
2020-11-21 13:00:00,2.4,Mathura
2020-11-21 14:00:00,1.679999999999998,Mathura
2020-11-21 15:00:00,1.6,Mathura
2020-11-21 16:00:00,1.859999999999998,Mathura
2020-11-21 17:00:00,2.2600000000000002,Mathura
2020-11-21 18:00:00,3.3200000000000003,Mathura
2020-11-21 19:00:00,3.4200000000000004,Mathura
2020-11-21 20:00:00,3.2800000000000002,Mathura
2020-11-21 21:00:00,2.66,Mathura
2020-11-21 22:00:00,2.16,Mathura
2020-11-21 23:00:00,1.52,Mathura
2020-11-22 00:00:00,1.12,Mathura
2020-11-22 01:00:00,1.54,Mathura
2020-11-22 02:00:00,1.44,Mathura
2020-11-22 03:00:00,1.54,Mathura
2020-11-22 04:00:00,1.3,Mathura
2020-11-22 05:00:00,1.7199999999999998,Mathura
2020-11-22 06:00:00,4.2,Mathura
2020-11-22 07:00:00,1.6400000000000001,Mathura
2020-11-22 08:00:00,3.5,Mathura
2020-11-22 09:00:00,5.2,Mathura
2020-11-22 10:00:00,3.84,Mathura
2020-11-22 11:00:00,4.440000000000001,Mathura
2020-11-22 12:00:00,4.0200000000000005,Mathura
2020-11-22 13:00:00,2.9,Mathura
2020-11-22 14:00:00,2.44,Mathura
2020-11-22 15:00:00,1.9999999999999978,Mathura
2020-11-22 16:00:00,1.7799999999999998,Mathura
2020-11-22 17:00:00,1.88,Mathura
2020-11-22 18:00:00,2.72,Mathura
2020-11-22 19:00:00,2.2600000000000002,Mathura
2020-11-22 20:00:00,1.8599999999999999,Mathura
2020-11-22 21:00:00,1.679999999999998,Mathura
2020-11-22 22:00:00,1.96,Mathura
2020-11-22 23:00:00,1.6600000000000001,Mathura
2020-11-23 00:00:00,1.9,Mathura
2020-11-23 01:00:00,2.3200000000000003,Mathura
2020-11-23 02:00:00,2.3400000000000003,Mathura
2020-11-23 03:00:00,1.8199999999999998,Mathura
2020-11-23 04:00:00,1.36,Mathura
2020-11-23 05:00:00,1.6400000000000001,Mathura
2020-11-23 06:00:00,4.34,Mathura
2020-11-23 07:00:00,1.42,Mathura
2020-11-23 08:00:00,2.299999999999998,Mathura
2020-11-23 09:00:00,3.8200000000000003,Mathura
2020-11-23 10:00:00,5.58,Mathura
2020-11-23 11:00:00,4.039999999999998,Mathura
2020-11-23 12:00:00,3.08,Mathura
2020-11-23 13:00:00,2.38,Mathura
2020-11-23 14:00:00,5.16,Mathura
2020-11-23 15:00:00,1.7399999999999998,Mathura
2020-11-23 16:00:00,1.6,Mathura
2020-11-23 17:00:00,2.2600000000000002,Mathura
